date,latitude,longitude,sunset_time
2025-06-11,75,-90,None
2025-06-11,75,-85,None
2025-06-11,75,-80,None
2025-06-11,75,-75,None
2025-06-11,75,-70,None
2025-06-11,75,-65,None
2025-06-11,75,-60,None
2025-06-11,75,-55,None
2025-06-11,75,-50,None
2025-06-11,75,-45,None
2025-06-11,75,-40,None
2025-06-11,75,-35,None
2025-06-11,75,-30,None
2025-06-11,75,-25,None
2025-06-11,75,-20,None
2025-06-11,75,-15,None
2025-06-11,75,-10,None
2025-06-11,75,-5,None
2025-06-11,75,0,None
2025-06-11,75,5,None
2025-06-11,75,10,None
2025-06-11,75,15,None
2025-06-11,75,20,None
2025-06-11,75,25,None
2025-06-11,75,30,None
2025-06-11,75,35,None
2025-06-11,75,40,None
2025-06-11,75,45,None
2025-06-11,75,50,None
2025-06-11,75,55,None
2025-06-11,75,60,None
2025-06-11,75,65,None
2025-06-11,75,70,None
2025-06-11,75,75,None
2025-06-11,75,80,None
2025-06-11,75,85,None
2025-06-11,75,90,None
2025-06-11,75,95,None
2025-06-11,75,100,None
2025-06-11,75,105,None
2025-06-11,75,110,None
2025-06-11,75,115,None
2025-06-11,75,120,None
2025-06-11,75,125,None
2025-06-11,75,130,None
2025-06-11,75,135,None
2025-06-11,75,140,None
2025-06-11,75,145,None
2025-06-11,75,150,None
2025-06-11,75,155,None
2025-06-11,75,160,None
2025-06-11,75,165,None
2025-06-11,75,170,None
2025-06-11,75,175,None
2025-06-11,80,-180,None
2025-06-11,80,-175,None
2025-06-11,80,-170,None
2025-06-11,80,-165,None
2025-06-11,80,-160,None
2025-06-11,80,-155,None
2025-06-11,80,-150,None
2025-06-11,80,-145,None
2025-06-11,80,-140,None
2025-06-11,80,-135,None
2025-06-11,80,-130,None
2025-06-11,80,-125,None
2025-06-11,80,-120,None
2025-06-11,80,-115,None
2025-06-11,80,-110,None
2025-06-11,80,-105,None
2025-06-11,80,-100,None
2025-06-11,80,-95,None
2025-06-11,80,-90,None
2025-06-11,80,-85,None
2025-06-11,80,-80,None
2025-06-11,80,-75,None
2025-06-11,80,-70,None
2025-06-11,80,-65,None
2025-06-11,80,-60,None
2025-06-11,80,-55,None
2025-06-11,80,-50,None
2025-06-11,80,-45,None
2025-06-11,80,-40,None
2025-06-11,80,-35,None
2025-06-11,80,-30,None
2025-06-11,80,-25,None
2025-06-11,80,-20,None
2025-06-11,80,-15,None
2025-06-11,80,-10,None
2025-06-11,80,-5,None
2025-06-11,80,0,None
2025-06-11,80,5,None
2025-06-11,80,10,None
2025-06-11,80,15,None
2025-06-11,80,20,None
2025-06-11,80,25,None
2025-06-11,80,30,None
2025-06-11,80,35,None
2025-06-11,80,40,None
2025-06-11,80,45,None
2025-06-11,80,50,None
2025-06-11,80,55,None
2025-06-11,80,60,None
2025-06-11,80,65,None
2025-06-11,80,70,None
2025-06-11,80,75,None
2025-06-11,80,80,None
2025-06-11,80,85,None
2025-06-11,80,90,None
2025-06-11,80,95,None
2025-06-11,80,100,None
2025-06-11,80,105,None
2025-06-11,80,110,None
2025-06-11,80,115,None
2025-06-11,80,120,None
2025-06-11,80,125,None
2025-06-11,80,130,None
2025-06-11,80,135,None
2025-06-11,80,140,None
2025-06-11,80,145,None
2025-06-11,80,150,None
2025-06-11,80,155,None
2025-06-11,80,160,None
2025-06-11,80,165,None
2025-06-11,80,170,None
2025-06-11,80,175,None
2025-06-11,85,-180,None
2025-06-11,85,-175,None
2025-06-11,85,-170,None
2025-06-11,85,-165,None
2025-06-11,85,-160,None
2025-06-11,85,-155,None
2025-06-11,85,-150,None
2025-06-11,85,-145,None
2025-06-11,85,-140,None
2025-06-11,85,-135,None
2025-06-11,85,-130,None
2025-06-11,85,-125,None
2025-06-11,85,-120,None
2025-06-11,85,-115,None
2025-06-11,85,-110,None
2025-06-11,85,-105,None
2025-06-11,85,-100,None
2025-06-11,85,-95,None
2025-06-11,85,-90,None
2025-06-11,85,-85,None
2025-06-11,85,-80,None
2025-06-11,85,-75,None
2025-06-11,85,-70,None
2025-06-11,85,-65,None
2025-06-11,85,-60,None
2025-06-11,85,-55,None
2025-06-11,85,-50,None
2025-06-11,85,-45,None
2025-06-11,85,-40,None
2025-06-11,85,-35,None
2025-06-11,85,-30,None
2025-06-11,85,-25,None
2025-06-11,85,-20,None
2025-06-11,85,-15,None
2025-06-11,85,-10,None
2025-06-11,85,-5,None
2025-06-11,85,0,None
2025-06-11,85,5,None
2025-06-11,85,10,None
2025-06-11,85,15,None
2025-06-11,85,20,None
2025-06-11,85,25,None
2025-06-11,85,30,None
2025-06-11,85,35,None
2025-06-11,85,40,None
2025-06-11,85,45,None
2025-06-11,85,50,None
2025-06-11,85,55,None
2025-06-11,85,60,None
2025-06-11,85,65,None
2025-06-11,85,70,None
2025-06-11,85,75,None
2025-06-11,85,80,None
2025-06-11,85,85,None
2025-06-11,85,90,None
2025-06-11,85,95,None
2025-06-11,85,100,None
2025-06-11,85,105,None
2025-06-11,85,110,None
2025-06-11,85,115,None
2025-06-11,85,120,None
2025-06-11,85,125,None
2025-06-11,85,130,None
2025-06-11,85,135,None
2025-06-11,85,140,None
2025-06-11,85,145,None
2025-06-11,85,150,None
2025-06-11,85,155,None
2025-06-11,85,160,None
2025-06-11,85,165,None
2025-06-11,85,170,None
2025-06-11,85,175,None
2025-06-18,-85,-180,None
2025-06-18,-85,-175,None
2025-06-18,-85,-170,None
2025-06-18,-85,-165,None
2025-06-18,-85,-160,None
2025-06-18,-85,-155,None
2025-06-18,-85,-150,None
2025-06-18,-85,-145,None
2025-06-18,-85,-140,None
2025-06-18,-85,-135,None
2025-06-18,-85,-130,None
2025-06-18,-85,-125,None
2025-06-18,-85,-120,None
2025-06-18,-85,-115,None
2025-06-18,-85,-110,None
2025-06-18,-85,-105,None
2025-06-18,-85,-100,None
2025-06-18,-85,-95,None
2025-06-18,-85,-90,None
2025-06-18,-85,-85,None
2025-06-18,-85,-80,None
2025-06-18,-85,-75,None
2025-06-18,-85,-70,None
2025-06-18,-85,-65,None
2025-06-18,-85,-60,None
2025-06-18,-85,-55,None
2025-06-18,-85,-50,None
2025-06-18,-85,-45,None
2025-06-18,-85,-40,None
2025-06-18,-85,-35,None
2025-06-18,-85,-30,None
2025-06-18,-85,-25,None
2025-06-18,-85,-20,None
2025-06-18,-85,-15,None
2025-06-18,-85,-10,None
2025-06-18,-85,-5,None
2025-06-18,-85,0,None
2025-06-18,-85,5,None
2025-06-18,-85,10,None
2025-06-18,-85,15,None
2025-06-18,-85,20,None
2025-06-18,-85,25,None
2025-06-18,-85,30,None
2025-06-18,-85,35,None
2025-06-18,-85,40,None
2025-06-18,-85,45,None
2025-06-18,-85,50,None
2025-06-18,-85,55,None
2025-06-18,-85,60,None
2025-06-18,-85,65,None
2025-06-18,-85,70,None
2025-06-18,-85,75,None
2025-06-18,-85,80,None
2025-06-18,-85,85,None
2025-06-18,-85,90,None
2025-06-18,-85,95,None
2025-06-18,-85,100,None
2025-06-18,-85,105,None
2025-06-18,-85,110,None
2025-06-18,-85,115,None
2025-06-18,-85,120,None
2025-06-18,-85,125,None
2025-06-18,-85,130,None
2025-06-18,-85,135,None
2025-06-18,-85,140,None
2025-06-18,-85,145,None
2025-06-18,-85,150,None
2025-06-18,-85,155,None
2025-06-18,-85,160,None
2025-06-18,-85,165,None
2025-06-18,-85,170,None
2025-06-18,-85,175,None
2025-06-18,-80,-180,None
2025-06-18,-80,-175,None
2025-06-18,-80,-170,None
2025-06-18,-80,-165,None
2025-06-18,-80,-160,None
2025-06-18,-80,-155,None
2025-06-18,-80,-150,None
2025-06-18,-80,-145,None
2025-06-18,-80,-140,None
2025-06-18,-80,-135,None
2025-06-18,-80,-130,None
2025-06-18,-80,-125,None
2025-06-18,-80,-120,None
2025-06-18,-80,-115,None
2025-06-18,-80,-110,None
2025-06-18,-80,-105,None
2025-06-18,-80,-100,None
2025-06-18,-80,-95,None
2025-06-18,-80,-90,None
2025-06-18,-80,-85,None
2025-06-18,-80,-80,None
2025-06-18,-80,-75,None
2025-06-18,-80,-70,None
2025-06-18,-80,-65,None
2025-06-18,-80,-60,None
2025-06-18,-80,-55,None
2025-06-18,-80,-50,None
2025-06-18,-80,-45,None
2025-06-18,-80,-40,None
2025-06-18,-80,-35,None
2025-06-18,-80,-30,None
2025-06-18,-80,-25,None
2025-06-18,-80,-20,None
2025-06-18,-80,-15,None
2025-06-18,-80,-10,None
2025-06-18,-80,-5,None
2025-06-18,-80,0,None
2025-06-18,-80,5,None
2025-06-18,-80,10,None
2025-06-18,-80,15,None
2025-06-18,-80,20,None
2025-06-18,-80,25,None
2025-06-18,-80,30,None
2025-06-18,-80,35,None
2025-06-18,-80,40,None
2025-06-18,-80,45,None
2025-06-18,-80,50,None
2025-06-18,-80,55,None
2025-06-18,-80,60,None
2025-06-18,-80,65,None
2025-06-18,-80,70,None
2025-06-18,-80,75,None
2025-06-18,-80,80,None
2025-06-18,-80,85,None
2025-06-18,-80,90,None
2025-06-18,-80,95,None
2025-06-18,-80,100,None
2025-06-18,-80,105,None
2025-06-18,-80,110,None
2025-06-18,-80,115,None
2025-06-18,-80,120,None
2025-06-18,-80,125,None
2025-06-18,-80,130,None
2025-06-18,-80,135,None
2025-06-18,-80,140,None
2025-06-18,-80,145,None
2025-06-18,-80,150,None
2025-06-18,-80,155,None
2025-06-18,-80,160,None
2025-06-18,-80,165,None
2025-06-18,-80,170,None
2025-06-18,-80,175,None
2025-06-18,-75,-180,None
2025-06-18,-75,-175,None
2025-06-18,-75,-170,None
2025-06-18,-75,-165,None
2025-06-18,-75,-160,None
2025-06-18,-75,-155,None
2025-06-18,-75,-150,None
2025-06-18,-75,-145,None
2025-06-18,-75,-140,None
2025-06-18,-75,-135,None
2025-06-18,-75,-130,None
2025-06-18,-75,-125,None
2025-06-18,-75,-120,None
2025-06-18,-75,-115,None
2025-06-18,-75,-110,None
2025-06-18,-75,-105,None
2025-06-18,-75,-100,None
2025-06-18,-75,-95,None
2025-06-18,-75,-90,None
2025-06-18,-75,-85,None
2025-06-18,-75,-80,None
2025-06-18,-75,-75,None
2025-06-18,-75,-70,None
2025-06-18,-75,-65,None
2025-06-18,-75,-60,None
2025-06-18,-75,-55,None
2025-06-18,-75,-50,None
2025-06-18,-75,-45,None
2025-06-18,-75,-40,None
2025-06-18,-75,-35,None
2025-06-18,-75,-30,None
2025-06-18,-75,-25,None
2025-06-18,-75,-20,None
2025-06-18,-75,-15,None
2025-06-18,-75,-10,None
2025-06-18,-75,-5,None
2025-06-18,-75,0,None
2025-06-18,-75,5,None
2025-06-18,-75,10,None
2025-06-18,-75,15,None
2025-06-18,-75,20,None
2025-06-18,-75,25,None
2025-06-18,-75,30,None
2025-06-18,-75,35,None
2025-06-18,-75,40,None
2025-06-18,-75,45,None
2025-06-18,-75,50,None
2025-06-18,-75,55,None
2025-06-18,-75,60,None
2025-06-18,-75,65,None
2025-06-18,-75,70,None
2025-06-18,-75,75,None
2025-06-18,-75,80,None
2025-06-18,-75,85,None
2025-06-18,-75,90,None
2025-06-18,-75,95,None
2025-06-18,-75,100,None
2025-06-18,-75,105,None
2025-06-18,-75,110,None
2025-06-18,-75,115,None
2025-06-18,-75,120,None
2025-06-18,-75,125,None
2025-06-18,-75,130,None
2025-06-18,-75,135,None
2025-06-18,-75,140,None
2025-06-18,-75,145,None
2025-06-18,-75,150,None
2025-06-18,-75,155,None
2025-06-18,-75,160,None
2025-06-18,-75,165,None
2025-06-18,-75,170,None
2025-06-18,-75,175,None
2025-06-18,-70,-180,None
2025-06-18,-70,-175,None
2025-06-18,-70,-170,None
2025-06-18,-70,-165,None
2025-06-18,-70,-160,None
2025-06-18,-70,-155,None
2025-06-18,-70,-150,None
2025-06-18,-70,-145,None
2025-06-18,-70,-140,None
2025-06-18,-70,-135,None
2025-06-18,-70,-130,None
2025-06-18,-70,-125,None
2025-06-18,-70,-120,None
2025-06-18,-70,-115,None
2025-06-18,-70,-110,None
2025-06-18,-70,-105,None
2025-06-18,-70,-100,None
2025-06-18,-70,-95,None
2025-06-18,-70,-90,None
2025-06-18,-70,-85,None
2025-06-18,-70,-80,None
2025-06-18,-70,-75,None
2025-06-18,-70,-70,None
2025-06-18,-70,-65,None
2025-06-18,-70,-60,None
2025-06-18,-70,-55,None
2025-06-18,-70,-50,None
2025-06-18,-70,-45,None
2025-06-18,-70,-40,None
2025-06-18,-70,-35,None
2025-06-18,-70,-30,None
2025-06-18,-70,-25,None
2025-06-18,-70,-20,None
2025-06-18,-70,-15,None
2025-06-18,-70,-10,None
2025-06-18,-70,-5,None
2025-06-18,-70,0,None
2025-06-18,-70,5,None
2025-06-18,-70,10,None
2025-06-18,-70,15,None
2025-06-18,-70,20,None
2025-06-18,-70,25,None
2025-06-18,-70,30,None
2025-06-18,-70,35,None
2025-06-18,-70,40,None
2025-06-18,-70,45,None
2025-06-18,-70,50,None
2025-06-18,-70,55,None
2025-06-18,-70,60,None
2025-06-18,-70,65,None
2025-06-18,-70,70,None
2025-06-18,-70,75,None
2025-06-18,-70,80,None
2025-06-18,-70,85,None
2025-06-18,-70,90,None
2025-06-18,-70,95,None
2025-06-18,-70,100,None
2025-06-18,-70,105,None
2025-06-18,-70,110,None
2025-06-18,-70,115,None
2025-06-18,-70,120,None
2025-06-18,-70,125,None
2025-06-18,-70,130,None
2025-06-18,-70,135,None
2025-06-18,-70,140,None
2025-06-18,-70,145,None
2025-06-18,-70,150,None
2025-06-18,-70,155,None
2025-06-18,-70,160,None
2025-06-18,-70,165,None
2025-06-18,-70,170,None
2025-06-18,-70,175,None
2025-06-18,-65,-180,14:22
2025-06-17,-65,-175,14:02
2025-06-17,-65,-170,14:42
2025-06-17,-65,-165,14:22
2025-06-17,-65,-160,14:02
2025-06-17,-65,-155,14:42
2025-06-17,-65,-150,14:22
2025-06-17,-65,-145,14:02
2025-06-17,-65,-140,14:42
2025-06-17,-65,-135,14:22
2025-06-17,-65,-130,14:02
2025-06-17,-65,-125,14:42
2025-06-17,-65,-120,14:22
2025-06-17,-65,-115,14:02
2025-06-17,-65,-110,14:42
2025-06-17,-65,-105,14:22
2025-06-17,-65,-100,14:02
2025-06-17,-65,-95,14:42
2025-06-17,-65,-90,14:22
2025-06-17,-65,-85,14:02
2025-06-17,-65,-80,14:42
2025-06-17,-65,-75,14:22
2025-06-17,-65,-70,14:02
2025-06-17,-65,-65,18:42
2025-06-17,-65,-60,13:49
2025-06-17,-65,-55,13:29
2025-06-17,-65,-50,14:42
2025-06-17,-65,-45,14:22
2025-06-17,-65,-40,14:02
2025-06-17,-65,-35,14:42
2025-06-17,-65,-30,14:22
2025-06-17,-65,-25,14:02
2025-06-17,-65,-20,14:42
2025-06-17,-65,-15,14:22
2025-06-17,-65,-10,14:02
2025-06-17,-65,-5,14:42
2025-06-17,-65,0,14:22
2025-06-17,-65,5,14:02
2025-06-17,-65,10,14:42
2025-06-17,-65,15,14:22
2025-06-17,-65,20,14:02
2025-06-17,-65,25,14:42
2025-06-17,-65,30,14:22
2025-06-17,-65,35,14:02
2025-06-17,-65,40,14:42
2025-06-17,-65,45,14:22
2025-06-17,-65,50,14:09
2025-06-17,-65,55,13:49
2025-06-17,-65,60,10:22
2025-06-17,-65,65,14:02
2025-06-17,-65,70,14:42
2025-06-17,-65,75,14:22
2025-06-17,-65,80,14:02
2025-06-17,-65,85,14:42
2025-06-17,-65,90,14:12
2025-06-17,-65,95,13:52
2025-06-17,-65,100,07:42
2025-06-17,-65,105,07:22
2025-06-17,-65,110,07:02
2025-06-17,-65,115,06:42
2025-06-17,-65,120,06:22
2025-06-17,-65,125,15:51
2025-06-17,-65,130,15:31
2025-06-17,-65,135,15:11
2025-06-17,-65,140,14:51
2025-06-17,-65,145,14:31
2025-06-17,-65,150,14:11
2025-06-17,-65,155,13:51
2025-06-17,-65,160,13:31
2025-06-17,-65,165,14:22
2025-06-17,-65,170,14:02
2025-06-17,-65,175,14:42
2025-06-18,-60,-180,15:31
2025-06-17,-60,-175,15:11
2025-06-17,-60,-170,15:50
2025-06-17,-60,-165,15:31
2025-06-17,-60,-160,15:11
2025-06-17,-60,-155,15:50
2025-06-17,-60,-150,15:31
2025-06-17,-60,-145,15:11
2025-06-17,-60,-140,15:50
2025-06-17,-60,-135,15:31
2025-06-17,-60,-130,15:11
2025-06-17,-60,-125,15:50
2025-06-17,-60,-120,15:31
2025-06-17,-60,-115,15:11
2025-06-17,-60,-110,15:50
2025-06-17,-60,-105,15:31
2025-06-17,-60,-100,15:11
2025-06-17,-60,-95,15:50
2025-06-17,-60,-90,15:31
2025-06-17,-60,-85,15:11
2025-06-17,-60,-80,15:50
2025-06-17,-60,-75,15:31
2025-06-17,-60,-70,15:11
2025-06-17,-60,-65,15:50
2025-06-17,-60,-60,15:31
2025-06-17,-60,-55,15:11
2025-06-17,-60,-50,15:50
2025-06-17,-60,-45,15:31
2025-06-17,-60,-40,15:11
2025-06-17,-60,-35,15:50
2025-06-17,-60,-30,15:31
2025-06-17,-60,-25,15:11
2025-06-17,-60,-20,15:50
2025-06-17,-60,-15,15:31
2025-06-17,-60,-10,15:11
2025-06-17,-60,-5,15:50
2025-06-17,-60,0,15:31
2025-06-17,-60,5,15:11
2025-06-17,-60,10,15:50
2025-06-17,-60,15,15:31
2025-06-17,-60,20,15:11
2025-06-17,-60,25,15:50
2025-06-17,-60,30,15:31
2025-06-17,-60,35,15:11
2025-06-17,-60,40,15:50
2025-06-17,-60,45,15:31
2025-06-17,-60,50,15:11
2025-06-17,-60,55,15:50
2025-06-17,-60,60,15:31
2025-06-17,-60,65,15:11
2025-06-17,-60,70,15:50
2025-06-17,-60,75,15:31
2025-06-17,-60,80,15:11
2025-06-17,-60,85,15:50
2025-06-17,-60,90,15:31
2025-06-17,-60,95,15:11
2025-06-17,-60,100,15:50
2025-06-17,-60,105,15:31
2025-06-17,-60,110,15:11
2025-06-17,-60,115,15:50
2025-06-17,-60,120,15:31
2025-06-17,-60,125,15:11
2025-06-17,-60,130,15:50
2025-06-17,-60,135,15:31
2025-06-17,-60,140,15:11
2025-06-17,-60,145,15:50
2025-06-17,-60,150,15:31
2025-06-17,-60,155,15:11
2025-06-17,-60,160,15:50
2025-06-17,-60,165,15:31
2025-06-17,-60,170,15:11
2025-06-17,-60,175,15:50
2025-06-18,-55,-180,16:10
2025-06-17,-55,-175,15:50
2025-06-17,-55,-170,16:29
2025-06-17,-55,-165,16:10
2025-06-17,-55,-160,15:50
2025-06-17,-55,-155,16:29
2025-06-17,-55,-150,16:10
2025-06-17,-55,-145,15:50
2025-06-17,-55,-140,16:29
2025-06-17,-55,-135,16:10
2025-06-17,-55,-130,15:50
2025-06-17,-55,-125,16:29
2025-06-17,-55,-120,16:10
2025-06-17,-55,-115,15:50
2025-06-17,-55,-110,16:29
2025-06-17,-55,-105,16:10
2025-06-17,-55,-100,15:50
2025-06-17,-55,-95,16:29
2025-06-17,-55,-90,16:10
2025-06-17,-55,-85,15:50
2025-06-17,-55,-80,16:29
2025-06-17,-55,-75,16:10
2025-06-17,-55,-70,16:05
2025-06-17,-55,-65,15:56
2025-06-17,-55,-60,16:10
2025-06-17,-55,-55,15:50
2025-06-17,-55,-50,16:29
2025-06-17,-55,-45,16:10
2025-06-17,-55,-40,15:50
2025-06-17,-55,-35,16:04
2025-06-17,-55,-30,16:10
2025-06-17,-55,-25,15:50
2025-06-17,-55,-20,16:29
2025-06-17,-55,-15,16:10
2025-06-17,-55,-10,15:50
2025-06-17,-55,-5,16:29
2025-06-17,-55,0,16:10
2025-06-17,-55,5,15:50
2025-06-17,-55,10,16:29
2025-06-17,-55,15,16:10
2025-06-17,-55,20,15:50
2025-06-17,-55,25,16:29
2025-06-17,-55,30,16:10
2025-06-17,-55,35,15:50
2025-06-17,-55,40,16:29
2025-06-17,-55,45,16:10
2025-06-17,-55,50,15:50
2025-06-17,-55,55,16:29
2025-06-17,-55,60,16:10
2025-06-17,-55,65,15:50
2025-06-17,-55,70,16:29
2025-06-17,-55,75,16:10
2025-06-17,-55,80,15:50
2025-06-17,-55,85,16:29
2025-06-17,-55,90,16:10
2025-06-17,-55,95,15:50
2025-06-17,-55,100,16:29
2025-06-17,-55,105,16:10
2025-06-17,-55,110,15:50
2025-06-17,-55,115,16:29
2025-06-17,-55,120,16:10
2025-06-17,-55,125,15:50
2025-06-17,-55,130,16:29
2025-06-17,-55,135,16:10
2025-06-17,-55,140,15:50
2025-06-17,-55,145,16:29
2025-06-17,-55,150,16:10
2025-06-17,-55,155,15:50
2025-06-17,-55,160,16:29
2025-06-17,-55,165,16:10
2025-06-17,-55,170,15:50
2025-06-17,-55,175,16:29
2025-06-18,-50,-180,16:37
2025-06-17,-50,-175,16:17
2025-06-17,-50,-170,16:57
2025-06-17,-50,-165,16:37
2025-06-17,-50,-160,16:17
2025-06-17,-50,-155,16:57
2025-06-17,-50,-150,16:37
2025-06-17,-50,-145,16:17
2025-06-17,-50,-140,16:57
2025-06-17,-50,-135,16:37
2025-06-17,-50,-130,16:17
2025-06-17,-50,-125,16:57
2025-06-17,-50,-120,16:37
2025-06-17,-50,-115,16:17
2025-06-17,-50,-110,16:57
2025-06-17,-50,-105,16:37
2025-06-17,-50,-100,16:17
2025-06-17,-50,-95,16:57
2025-06-17,-50,-90,16:37
2025-06-17,-50,-85,16:17
2025-06-17,-50,-80,16:57
2025-06-17,-50,-75,16:53
2025-06-17,-50,-70,16:40
2025-06-17,-50,-65,16:57
2025-06-17,-50,-60,16:37
2025-06-17,-50,-55,16:17
2025-06-17,-50,-50,16:57
2025-06-17,-50,-45,16:37
2025-06-17,-50,-40,16:17
2025-06-17,-50,-35,16:57
2025-06-17,-50,-30,16:37
2025-06-17,-50,-25,16:17
2025-06-17,-50,-20,16:57
2025-06-17,-50,-15,16:37
2025-06-17,-50,-10,16:17
2025-06-17,-50,-5,16:57
2025-06-17,-50,0,16:37
2025-06-17,-50,5,16:17
2025-06-17,-50,10,16:57
2025-06-17,-50,15,16:37
2025-06-17,-50,20,16:17
2025-06-17,-50,25,16:56
2025-06-17,-50,30,16:37
2025-06-17,-50,35,16:17
2025-06-17,-50,40,16:56
2025-06-17,-50,45,16:37
2025-06-17,-50,50,16:17
2025-06-17,-50,55,16:56
2025-06-17,-50,60,16:37
2025-06-17,-50,65,16:17
2025-06-17,-50,70,16:56
2025-06-17,-50,75,16:37
2025-06-17,-50,80,16:17
2025-06-17,-50,85,16:56
2025-06-17,-50,90,16:37
2025-06-17,-50,95,16:17
2025-06-17,-50,100,16:56
2025-06-17,-50,105,16:37
2025-06-17,-50,110,16:17
2025-06-17,-50,115,16:56
2025-06-17,-50,120,16:37
2025-06-17,-50,125,16:17
2025-06-17,-50,130,16:56
2025-06-17,-50,135,16:37
2025-06-17,-50,140,16:17
2025-06-17,-50,145,16:56
2025-06-17,-50,150,16:37
2025-06-17,-50,155,16:17
2025-06-17,-50,160,16:56
2025-06-17,-50,165,16:37
2025-06-17,-50,170,16:17
2025-06-17,-50,175,16:56
2025-06-18,-45,-180,16:58
2025-06-17,-45,-175,16:38
2025-06-17,-45,-170,17:17
2025-06-17,-45,-165,16:58
2025-06-17,-45,-160,16:38
2025-06-17,-45,-155,17:17
2025-06-17,-45,-150,16:58
2025-06-17,-45,-145,16:38
2025-06-17,-45,-140,17:17
2025-06-17,-45,-135,16:58
2025-06-17,-45,-130,16:38
2025-06-17,-45,-125,17:17
2025-06-17,-45,-120,16:58
2025-06-17,-45,-115,16:38
2025-06-17,-45,-110,17:17
2025-06-17,-45,-105,16:58
2025-06-17,-45,-100,16:38
2025-06-17,-45,-95,17:17
2025-06-17,-45,-90,16:58
2025-06-17,-45,-85,16:38
2025-06-17,-45,-80,17:17
2025-06-17,-45,-70,17:14
2025-06-17,-45,-65,17:17
2025-06-17,-45,-60,16:58
2025-06-17,-45,-55,16:38
2025-06-17,-45,-50,17:17
2025-06-17,-45,-45,16:58
2025-06-17,-45,-40,16:38
2025-06-17,-45,-35,17:17
2025-06-17,-45,-30,16:58
2025-06-17,-45,-25,16:37
2025-06-17,-45,-20,17:17
2025-06-17,-45,-15,16:58
2025-06-17,-45,-10,16:37
2025-06-17,-45,-5,17:17
2025-06-17,-45,0,16:58
2025-06-17,-45,5,16:37
2025-06-17,-45,10,17:17
2025-06-17,-45,15,16:58
2025-06-17,-45,20,16:37
2025-06-17,-45,25,17:17
2025-06-17,-45,30,16:58
2025-06-17,-45,35,16:37
2025-06-17,-45,40,17:17
2025-06-17,-45,45,16:58
2025-06-17,-45,50,16:37
2025-06-17,-45,55,17:17
2025-06-17,-45,60,16:58
2025-06-17,-45,65,16:37
2025-06-17,-45,70,17:17
2025-06-17,-45,75,16:58
2025-06-17,-45,80,16:37
2025-06-17,-45,85,17:17
2025-06-17,-45,90,16:58
2025-06-17,-45,95,16:37
2025-06-17,-45,100,17:17
2025-06-17,-45,105,16:58
2025-06-17,-45,110,16:37
2025-06-17,-45,115,17:17
2025-06-17,-45,120,16:58
2025-06-17,-45,125,16:37
2025-06-17,-45,130,17:17
2025-06-17,-45,135,16:58
2025-06-17,-45,140,16:37
2025-06-17,-45,145,17:17
2025-06-17,-45,150,16:58
2025-06-17,-45,155,16:37
2025-06-17,-45,160,17:17
2025-06-17,-45,165,16:58
2025-06-17,-45,170,17:16
2025-06-17,-45,175,17:17
2025-06-18,-40,-180,17:14
2025-06-17,-40,-175,16:55
2025-06-17,-40,-170,17:34
2025-06-17,-40,-165,17:14
2025-06-17,-40,-160,16:55
2025-06-17,-40,-155,17:34
2025-06-17,-40,-150,17:14
2025-06-17,-40,-145,16:55
2025-06-17,-40,-140,17:34
2025-06-17,-40,-135,17:14
2025-06-17,-40,-130,16:55
2025-06-17,-40,-125,17:34
2025-06-17,-40,-120,17:14
2025-06-17,-40,-115,16:55
2025-06-17,-40,-110,17:34
2025-06-17,-40,-105,17:14
2025-06-17,-40,-100,16:55
2025-06-17,-40,-95,17:34
2025-06-17,-40,-90,17:14
2025-06-17,-40,-85,16:55
2025-06-17,-40,-80,17:34
2025-06-17,-40,-75,17:14
2025-06-17,-40,-70,17:32
2025-06-17,-40,-65,17:13
2025-06-17,-40,-60,17:14
2025-06-17,-40,-55,16:55
2025-06-17,-40,-50,17:34
2025-06-17,-40,-45,17:14
2025-06-17,-40,-40,16:55
2025-06-17,-40,-35,17:34
2025-06-17,-40,-30,17:14
2025-06-17,-40,-25,16:55
2025-06-17,-40,-20,17:34
2025-06-17,-40,-15,17:14
2025-06-17,-40,-10,16:55
2025-06-17,-40,-5,17:34
2025-06-17,-40,0,17:14
2025-06-17,-40,5,16:55
2025-06-17,-40,10,17:34
2025-06-17,-40,15,17:14
2025-06-17,-40,20,16:55
2025-06-17,-40,25,17:34
2025-06-17,-40,30,17:14
2025-06-17,-40,35,16:55
2025-06-17,-40,40,17:34
2025-06-17,-40,45,17:14
2025-06-17,-40,50,16:55
2025-06-17,-40,55,17:34
2025-06-17,-40,60,17:14
2025-06-17,-40,65,16:55
2025-06-17,-40,70,17:34
2025-06-17,-40,75,17:14
2025-06-17,-40,80,16:55
2025-06-17,-40,85,17:34
2025-06-17,-40,90,17:14
2025-06-17,-40,95,16:54
2025-06-17,-40,100,17:34
2025-06-17,-40,105,17:14
2025-06-17,-40,110,16:54
2025-06-17,-40,115,17:34
2025-06-17,-40,120,17:14
2025-06-17,-40,125,16:54
2025-06-17,-40,130,17:34
2025-06-17,-40,135,17:14
2025-06-17,-40,140,16:54
2025-06-17,-40,145,17:34
2025-06-17,-40,150,17:14
2025-06-17,-40,155,16:54
2025-06-17,-40,160,17:34
2025-06-17,-40,165,17:14
2025-06-17,-40,170,16:54
2025-06-17,-40,175,17:13
2025-06-18,-35,-180,17:29
